,Name,Team,Country,League,Rating,Rare,Version color,Position,Other Positions,Version,Run type,Price,Skill,Weak foot,Attack rate,Defense rate,Pace,Shoot,Pass,Drible,Defense,Physical,Body type,Height (cm),Weight (kg),Popularity,Base Stats,In Game Stats,Game version,Updated at
3863,Cédric Bakambu,OM,Congo DR,Ligue 1,76,non-rare,  gold ,ST,CF,Normal,Controlled,8.2K ,3,3,M,M,81,76,66,73,36,63, Average,182,73,1,395,1881,FIFA 23,2023-03-10
3864,Domagoj Vida,AEK Athens,Croatia,Hellas Liga (GRE 1),76,non-rare,  gold ,CB,,Normal,Lengthy,700 ,2,3,M,H,74,40,58,59,78,81, Lean,184,78,12,390,1814,FIFA 23,2023-03-10
3865,Álex Fernández,Cádiz CF,Spain,LaLiga Santander,76,non-rare,  gold ,CAM,"CM,LM",Normal,Controlled,1.3K ,3,4,M,M,53,71,80,73,67,63, Lean,182,72,7,407,2034,FIFA 23,2023-03-10
3866,Erik Sviatchenko,FC Midtjylland,Denmark,3F Superliga (DEN 1),76,non-rare,  gold ,CB,,Normal,Controlled,700 ,2,3,M,H,60,51,61,61,76,82, Stocky,184,82,-2,391,1865,FIFA 23,2023-03-10
3867,Marco Bizot,Stade Brestois 29,Netherlands,Ligue 1,76,non-rare,  gold ,GK,,Normal,Controlled,750 ,1,2,M,M,79,73,69,76,46,75, High & Average,193,88,8,418,926,FIFA 23,2023-03-10
3868,Mark Uth,1. FC Köln,Germany,Bundesliga,76,non-rare,  gold ,CAM,"CF,ST",Normal,Controlled,700 ,3,2,M,L,72,77,74,76,40,68, High & Average+,185,72,11,407,1985,FIFA 23,2023-03-10
3869,Nunes Jesus,Napoli,Brazil,Serie A TIM,76,non-rare,  gold ,CB,,Normal,Controlled,700 ,2,3,L,H,69,33,51,60,78,73, High & Average,185,83,22,364,1705,FIFA 23,2023-03-10
3870,Jeffrey Schlupp,Crystal Palace,Ghana,Premier League,76,non-rare,  gold ,LM,"CM,LW",Normal,Controlled,700 ,3,2,M,M,84,71,69,76,71,74, Average,178,72,14,445,2080,FIFA 23,2023-03-10
3871,Rasmus Falk,FC København,Denmark,3F Superliga (DEN 1),76,rare,  gold ,CM,,Normal,Explosive,700 ,4,4,H,M,77,59,72,80,68,74, Lean,177,65,4,430,2061,FIFA 23,2023-03-10
3872,Ciprian Tătărușanu,Milan,Romania,Serie A TIM,76,non-rare,  gold ,GK,,Normal,Controlled,700 ,1,3,M,M,74,74,73,77,45,78, High & Average,198,90,10,421,904,FIFA 23,2023-03-10
3873,Jasmin Kurtić,PAOK,Slovenia,Hellas Liga (GRE 1),76,non-rare,  gold ,CM,,Normal,Lengthy,700 ,3,3,H,M,58,76,75,72,73,76, High & Average,186,88,7,430,2123,FIFA 23,2023-03-10
3874,Stuart Armstrong,Southampton,Scotland,Premier League,76,non-rare,  gold ,RM,"CM,RW",Normal,Controlled,700 ,3,4,H,H,70,77,73,76,65,71, Average,183,75,2,432,2077,FIFA 23,2023-03-10
3875,Gregoire Defrel,Sassuolo,France,Serie A TIM,76,non-rare,  gold ,CF,ST,Normal,Explosive,800 ,3,3,M,L,81,75,66,78,34,51, Lean,180,79,6,385,1835,FIFA 23,2023-03-10
3876,Robin Knoche,Union Berlin,Germany,Bundesliga,76,non-rare,  gold ,CB,,Normal,Controlled,750 ,2,4,M,M,51,41,52,50,78,72, High & Average+,190,77,43,344,1626,FIFA 23,2023-03-10
3877,Mohamed Elyounoussi,Southampton,Norway,Premier League,76,non-rare,  gold ,LM,"RM,ST,LW",Normal,Explosive,700 ,4,4,M,M,77,74,71,78,55,70, Average,178,70,4,425,2026,FIFA 23,2023-03-10
3878,Roque Mesa Quevedo,R. Valladolid CF,Spain,LaLiga Santander,76,non-rare,  gold ,CM,CDM,Normal,Controlled,700 ,3,3,M,H,67,67,76,75,67,80, Stocky,172,76,8,432,2064,FIFA 23,2023-03-10
3879,Hendrik Van Crombrugge,RSC Anderlecht,Belgium,1A Pro League (BEL 1),76,non-rare,  gold ,GK,,Normal,Controlled,700 ,1,2,M,M,77,73,77,79,37,77, High & Average,187,86,3,420,980,FIFA 23,2023-03-10
3880,Xavier Mercier,Ferencvárosi TC,France,Nemzetti Bajnoksag (HUN 1),76,non-rare,  gold ,CAM,CF,Normal,Controlled,700 ,3,3,M,M,66,71,81,73,47,64, Average,174,71,11,402,1979,FIFA 23,2023-03-10
3881,Luís Carlos Novo Neto,Sporting CP,Portugal,Liga NOS (POR 1),76,non-rare,  gold ,CB,,Normal,Controlled,700 ,2,3,L,H,64,37,55,56,78,73, High & Average+,185,72,2,363,1746,FIFA 23,2023-03-10
3882,Koray Günter,Hellas Verona,Germany,Serie A TIM,76,non-rare,  gold ,CB,,Normal,Controlled,800 ,2,3,L,H,62,46,64,65,77,71, Average,184,79,6,385,1817,FIFA 23,2023-03-10
3883,Luis Advíncula,Boca Juniors,Peru,CONMEBOL Libertadores,76,rare, libertadores_b gold ,RB,RWB,Libertadores,Controlled,700 ,3,3,H,M,91,64,69,74,69,82, Average,180,80,18,449,2106,FIFA 23,2023-03-10
3884,Naïm Sliti,Ettifaq FC,Tunisia,MBS Pro League (SAU 1),76,non-rare,  gold ,LM,LW,Normal,Explosive,750 ,4,3,M,M,73,72,72,80,34,68, Stocky,173,78,10,399,1913,FIFA 23,2023-03-10
3885,Mattia De Sciglio,Juventus,Italy,Serie A TIM,76,non-rare,  gold ,RB,"RWB,LB",Normal,Controlled,700 ,3,4,M,M,67,46,70,75,76,69, Lean,182,78,6,403,1949,FIFA 23,2023-03-10
3886,Sanjin Prcić,Strasbourg,Bosnia and Herzegovina,Ligue 1,76,non-rare,  gold ,CDM,CM,Normal,Controlled,700 ,3,4,M,M,55,60,74,75,72,72, Average,181,75,2,408,1966,FIFA 23,2023-03-10
3887,Miroslav Stevanović,Servette FC,Bosnia and Herzegovina,Raiffeisen Super L. (SUI 1),76,non-rare,  gold ,RW,RM,Normal,Explosive,700 ,3,4,H,M,83,69,74,75,38,69, Lean,180,72,4,408,1950,FIFA 23,2023-03-10
3888,Yunis Abdelhamid,Stade de Reims,Morocco,Ligue 1,76,non-rare,  gold ,CB,,Normal,Controlled,700 ,2,3,L,M,32,33,57,62,76,80, High & Average,190,83,13,340,1629,FIFA 23,2023-03-10
3889,Moisés Gómez Bordonado,CA Osasuna,Spain,LaLiga Santander,76,non-rare,  gold ,LM,"RM,LW",Normal,Controlled,700 ,4,5,M,M,65,73,77,76,55,61, Average,176,73,7,407,1965,FIFA 23,2023-03-10
3890,Roberto Torres Morales,CA Osasuna,Spain,LaLiga Santander,76,non-rare,  gold ,RM,"CM,LM,RW",Normal,Controlled,1.8K ,3,4,M,M,63,74,78,73,65,70, Average,178,72,7,423,2077,FIFA 23,2023-03-10
3891,Sergio Rico González,Paris SG,Spain,Ligue 1,76,non-rare,  gold ,GK,,Normal,Controlled,700 ,1,3,M,M,77,73,75,80,47,73, High & Average,196,90,9,425,887,FIFA 23,2023-03-10
3892,Franco Vázquez,Parma,Argentina,Italy Serie B (2),76,non-rare,  gold ,CAM,CM,Normal,Controlled,700 ,4,3,H,M,46,78,77,77,58,75, High & Average,187,82,9,411,1982,FIFA 23,2023-03-10
3893,Adam Webster,Brighton,England,Premier League,76,non-rare,  gold ,CB,,Normal,Lengthy,850 ,2,4,M,M,68,31,60,69,77,74, High & Average,191,75,5,379,1696,FIFA 23,2023-03-10
3894,Roger Martí Salvador,Elche CF,Spain,LaLiga Santander,76,non-rare,  gold ,ST,CF,Normal,Controlled,700 ,3,3,H,M,74,78,63,74,41,73, Average,179,74,9,403,1945,FIFA 23,2023-03-10
3895,Ryan Fraser,Newcastle Utd,Scotland,Premier League,76,non-rare,  gold ,RM,"LM,RW",Normal,Explosive,700 ,3,4,M,M,83,69,71,80,49,61, Short and Balanced ,163,70,8,413,1984,FIFA 23,2023-03-10
3896,Bertrand Traoré,Başakşehir,Burkina Faso,Süper Lig (TUR 1),76,non-rare,  gold ,RM,RW,Normal,Controlled,1K ,4,1,M,L,77,72,73,81,45,64, Lean,181,73,7,412,1976,FIFA 23,2023-03-10
3897,Johan Gastien,Clermont,France,Ligue 1,76,non-rare,  gold ,CDM,,Normal,Controlled,700 ,2,3,M,H,50,63,67,72,73,77, Lean,179,69,-10,402,1944,FIFA 23,2023-03-10
3898,Eugenio Mena,Racing Club,Chile,CONMEBOL Sudamericana,76,rare, sudamericana gold ,LB,LWB,Sudamericana,Controlled,2K ,3,4,H,M,80,52,70,73,70,77, Average,173,74,-3,422,1960,FIFA 23,2023-03-10
3899,André Ramalho Silva,PSV,Brazil,Eredivisie,76,non-rare,  gold ,CB,,Normal,Controlled,900 ,2,5,M,H,50,59,67,66,77,77, Average,182,78,9,396,1929,FIFA 23,2023-03-10
3900,Hany Mukhtar,Nashville SC,Germany,Major League Soccer,76,non-rare,  gold ,CF,"CAM,ST",Normal,Explosive,700 ,3,5,H,M,80,72,74,78,44,64, Average,173,71,35,412,1963,FIFA 23,2023-03-10
3901,Ahmed Hegazi,Al Ittihad,Egypt,MBS Pro League (SAU 1),76,non-rare,  gold ,CB,,Normal,Controlled,750 ,2,2,M,M,46,20,50,55,76,84, High & Average,193,88,22,331,1526,FIFA 23,2023-03-10
3902,Christian Nørgaard,Brentford,Denmark,Premier League,76,non-rare,  gold ,CDM,CM,Normal,Controlled,700 ,3,3,M,H,58,60,69,69,76,78, High & Average+,187,77,10,410,1975,FIFA 23,2023-03-10
3903,Casper Nielsen,Club Brugge,Denmark,1A Pro League (BEL 1),76,non-rare,  gold ,CM,CDM,Normal,Controlled,700 ,3,3,H,H,72,71,76,74,72,75, Average,182,76,7,440,2107,FIFA 23,2023-03-10
3904,Morgan Sanson,Aston Villa,France,Premier League,76,non-rare,  gold ,CM,,Normal,Controlled,2.5K ,4,4,M,M,69,73,77,75,70,72, Average,180,73,15,436,2113,FIFA 23,2023-03-10
3905,Guillermo Fernández,Boca Juniors,Argentina,CONMEBOL Libertadores,76,rare, libertadores_b gold ,CM,CDM,Libertadores,Controlled,700 ,3,3,M,M,71,67,75,76,65,66, Average,178,75,5,420,2024,FIFA 23,2023-03-10
3906,Daniele Rugani,Juventus,Italy,Serie A TIM,76,non-rare,  gold ,CB,,Normal,Controlled,700 ,2,3,L,M,55,40,55,63,78,71, High & Average+,190,84,-1,362,1700,FIFA 23,2023-03-10
3907,Danilo Cataldi,SS Lazio,Italy,Serie A TIM,76,non-rare,  gold ,CDM,CM,Normal,Controlled,700 ,3,4,M,H,72,71,77,76,73,70, Average,180,70,10,439,2104,FIFA 23,2023-03-10
3908,Przemysław Frankowski,RC Lens,Poland,Ligue 1,76,non-rare,  gold ,LWB,"RWB,LB",Normal,Controlled,900 ,3,3,H,M,92,70,72,74,65,72, Average,175,70,72,445,2065,FIFA 23,2023-03-10
3909,Roberto Gagliardini,Inter,Italy,Serie A TIM,76,non-rare,  gold ,CDM,CM,Normal,Controlled,700 ,3,3,M,M,53,63,71,73,76,74, High & Average,188,77,-7,410,1977,FIFA 23,2023-03-10
3910,Brandon Mechele,Club Brugge,Belgium,1A Pro League (BEL 1),76,non-rare,  gold ,CB,,Normal,Lengthy,800 ,2,4,M,H,59,38,50,54,80,76, High & Average,190,79,0,357,1641,FIFA 23,2023-03-10
3911,Dominik Kohr,1. FSV Mainz 05,Germany,Bundesliga,76,rare,  gold ,CDM,CM,Normal,Controlled,700 ,3,3,M,H,80,62,63,71,77,81, Average,183,80,20,434,1987,FIFA 23,2023-03-10
3912,Ricardo Sousa Esgaio,Sporting CP,Portugal,Liga NOS (POR 1),76,non-rare,  gold ,RWB,"RB,CB",Normal,Controlled,700 ,4,4,H,M,69,66,74,76,69,67, Average,172,73,0,421,2052,FIFA 23,2023-03-10
3913,Iuri Medeiros,SC Braga,Portugal,Liga NOS (POR 1),76,non-rare,  gold ,CF,"RM,RW,ST",Normal,Explosive,850 ,4,3,H,M,75,72,75,82,34,56, Lean,174,64,-5,394,1933,FIFA 23,2023-03-10
3914,Walker Zimmerman,Nashville SC,United States,Major League Soccer,76,non-rare,  gold ,CB,,Normal,Controlled,750 ,2,3,M,M,57,50,55,56,74,84, High & Average,191,89,4,376,1772,FIFA 23,2023-03-10
3915,Diego Llorente,Leeds United,Spain,Premier League,76,non-rare,  gold ,CB,,Normal,Lengthy,1.8K ,2,3,M,H,67,40,63,68,75,78, High & Average+,186,76,-1,391,1807,FIFA 23,2023-03-10
3916,Sebastián Palacios,Panathinaikos,Argentina,Hellas Liga (GRE 1),76,rare,  gold ,RW,"RM,LW",Normal,Explosive,700 ,4,3,H,M,91,74,69,77,44,68, Short and Balanced ,163,69,19,423,1996,FIFA 23,2023-03-10
3917,Daniel Amartey,Leicester City,Ghana,Premier League,76,non-rare,  gold ,CB,CDM,Normal,Lengthy,700 ,3,3,M,H,63,55,65,69,76,76, High & Average,186,79,4,404,1899,FIFA 23,2023-03-10
3918,Frank Acheampong,Shenzhen Kaisa,Ghana,Chinese FA Super L. (CHN 1),76,rare,  gold ,ST,"LM,CF,LW",Normal,Explosive,700 ,4,3,H,L,93,75,68,81,49,76, Short & Lean-,170,60,89,442,2055,FIFA 23,2023-03-10
3919,Mohamed Elneny,Arsenal,Egypt,Premier League,76,non-rare,  gold ,CDM,CM,Normal,Controlled,1.5K ,3,3,M,H,56,63,71,70,73,73, Lean,179,72,27,406,1959,FIFA 23,2023-03-10
3920,Divock Origi,Milan,Belgium,Serie A TIM,76,non-rare,  gold ,ST,"CF,LW",Normal,Controlled,750 ,4,4,H,M,79,75,67,75,27,73, High & Average+,189,88,59,396,1860,FIFA 23,2023-03-10
3921,Puertas,Granada CF,Spain,LaLiga SmartBank (ESP 2),76,non-rare,  gold ,RM,"LM,RW",Normal,Controlled,650 ,3,3,H,H,76,73,71,76,43,74, Average,183,77,3,413,1955,FIFA 23,2023-03-10
3922,Ruben Loftus-Cheek,Chelsea,England,Premier League,76,non-rare,  gold ,CM,RM,Normal,Lengthy,850 ,4,3,M,M,65,68,75,78,66,75, High & Average,191,88,25,427,2006,FIFA 23,2023-03-10
3923,Di Francesco,Lecce,Italy,Serie A TIM,76,non-rare,  gold ,LW,"LM,RW",Normal,Explosive,700 ,4,4,H,L,78,70,73,80,39,60, Lean,171,75,2,400,1893,FIFA 23,2023-03-10
3924,Helton Leite,SL Benfica,Brazil,Liga NOS (POR 1),76,non-rare,  gold ,GK,,Normal,Controlled,2K ,1,2,M,M,75,73,70,78,53,75, High & Average,197,92,8,424,797,FIFA 23,2023-03-10
3925,Gustavo Cuéllar,Al Hilal,Colombia,MBS Pro League (SAU 1),76,non-rare,  gold ,CDM,,Normal,Controlled,700 ,3,3,M,H,69,50,66,69,74,81, Average,177,75,10,409,1920,FIFA 23,2023-03-10
3926,Frank Fabra,Boca Juniors,Colombia,CONMEBOL Libertadores,76,rare, libertadores_b gold ,LB,LWB,Libertadores,Controlled,700 ,3,3,H,M,83,68,74,78,69,77, Stocky,174,78,16,449,2097,FIFA 23,2023-03-10
3927,Iván Marcone,Independiente,Argentina,CONMEBOL Sudamericana,76,rare, sudamericana gold ,CDM,CM,Sudamericana,Controlled,2.5K ,3,3,L,H,44,62,72,69,73,77, Average,182,79,-1,397,1931,FIFA 23,2023-03-10
3928,Lucas Romero,Independiente,Argentina,CONMEBOL Sudamericana,76,rare, sudamericana gold ,CDM,CM,Sudamericana,Controlled,3.7K ,3,2,M,M,75,62,73,73,74,76, Short and Balanced ,167,70,1,433,2087,FIFA 23,2023-03-10
3929,Leonardo Sigali,Racing Club,Argentina,CONMEBOL Sudamericana,76,rare, sudamericana gold ,CB,,Sudamericana,Lengthy,2.2K ,2,3,M,H,66,51,57,61,77,76, Average,181,74,-8,388,1804,FIFA 23,2023-03-10
3930,Fabrizio Angileri,Getafe CF,Argentina,LaLiga Santander,76,non-rare,  gold ,LB,LWB,Normal,Controlled,850 ,3,3,M,M,79,71,76,75,70,80, Average,184,84,-1,451,2143,FIFA 23,2023-03-10
3931,Lorenzo Montipò,Hellas Verona,Italy,Serie A TIM,76,non-rare,  gold ,GK,,Normal,Controlled,700 ,1,3,M,M,76,74,72,80,41,74, High & Average,191,82,3,417,872,FIFA 23,2023-03-10
3932,Ayoze Pérez Gutiérrez,Leicester City,Spain,Premier League,76,non-rare,  gold ,RW,RM,Normal,Explosive,950 ,4,4,H,H,76,70,73,80,58,63, Lean,178,72,14,420,2037,FIFA 23,2023-03-10
3933,Andrea Petagna,AC Monza,Italy,Serie A TIM,76,non-rare,  gold ,ST,CF,Normal,Controlled,700 ,3,3,M,M,59,75,68,75,34,81, High & Stocky,190,85,10,392,1865,FIFA 23,2023-03-10
3934,Youssouf Sabaly,Real Betis,Senegal,LaLiga Santander,76,non-rare,  gold ,RB,"RWB,RM",Normal,Controlled,700 ,3,3,M,M,77,46,64,71,73,70, Average,173,67,12,401,1868,FIFA 23,2023-03-10
3935,Álvaro García Rivera,Rayo Vallecano,Spain,LaLiga Santander,76,non-rare,  gold ,LM,LW,Normal,Explosive,700 ,3,3,M,H,91,67,71,75,37,45, Short & Lean,167,61,11,386,1854,FIFA 23,2023-03-10
3936,Léo Dubois,Galatasaray,France,Süper Lig (TUR 1),76,non-rare,  gold ,RB,RWB,Normal,Controlled,700 ,3,4,H,M,70,58,74,72,74,71, Lean,178,65,12,419,2002,FIFA 23,2023-03-10
3937,Wesley Hoedt,RSC Anderlecht,Netherlands,1A Pro League (BEL 1),76,non-rare,  gold ,CB,,Normal,Controlled,750 ,2,3,M,M,52,46,67,60,76,78, High & Average,188,77,8,379,1817,FIFA 23,2023-03-10
3938,Sequeira,SC Braga,Portugal,Liga NOS (POR 1),76,non-rare,  gold ,LB,"CB,LWB",Normal,Controlled,700 ,3,3,M,M,67,59,68,71,77,75, Average,184,79,5,417,2001,FIFA 23,2023-03-10
3939,Alejandro Silva,Olimpia,Uruguay,CONMEBOL Libertadores,76,rare, libertadores_b gold ,RM,RW,Libertadores,Explosive,2.4K ,4,4,H,M,87,68,72,75,63,72, Lean,178,68,7,437,2071,FIFA 23,2023-03-10
3940,Gonzalo Escalante,Cremonese,Argentina,Serie A TIM,76,non-rare,  gold ,CDM,CM,Normal,Controlled,800 ,3,3,M,H,63,67,72,71,73,74, Average,182,76,3,420,2020,FIFA 23,2023-03-10
3941,Birger Meling,Rennes,Norway,Ligue 1,76,non-rare,  gold ,LB,LWB,Normal,Explosive,1.1K ,3,3,H,H,82,55,71,75,70,68, Lean,174,64,5,421,1993,FIFA 23,2023-03-10
3942,Baptiste Santamaria,Rennes,France,Ligue 1,76,non-rare,  gold ,CM,CDM,Normal,Controlled,1.1K ,3,2,M,M,49,65,72,74,73,74, Lean,183,73,9,407,1978,FIFA 23,2023-03-10
3943,Zaldúa,Cádiz CF,Spain,LaLiga Santander,76,non-rare,  gold ,RB,RWB,Normal,Controlled,700 ,2,3,H,M,66,37,68,65,75,75, Average,174,69,-7,386,1814,FIFA 23,2023-03-10
3944,David Brooks,AFC Bournemouth,Wales,Premier League,76,non-rare,  gold ,RW,RM,Normal,Controlled,700 ,4,3,H,M,69,71,75,79,48,62, Lean,180,62,21,404,1949,FIFA 23,2023-03-10
3945,Diego Rico Salguero,Real Sociedad,Spain,LaLiga Santander,76,non-rare,  gold ,LB,LWB,Normal,Lengthy,700 ,2,2,H,M,72,55,73,70,74,75, Average,180,78,4,419,2000,FIFA 23,2023-03-10
3946,Harry Wilson,Fulham,Wales,Premier League,76,non-rare,  gold ,RM,"CAM,RW",Normal,Explosive,900 ,3,2,H,L,77,78,76,76,45,58, Average,173,70,8,410,1993,FIFA 23,2023-03-10
3947,Érick Gutiérrez,PSV,Mexico,Eredivisie,76,non-rare,  gold ,CM,CDM,Normal,Controlled,950 ,3,2,M,M,68,71,75,75,69,69, Average,178,68,10,427,2045,FIFA 23,2023-03-10
3948,David Raya Martin,Brentford,Spain,Premier League,76,non-rare,  gold ,GK,,Normal,Controlled,700 ,1,3,M,M,76,74,80,77,53,75, Average,183,75,10,435,1032,FIFA 23,2023-03-10
3949,Sverrir Ingi Ingason,PAOK,Iceland,Hellas Liga (GRE 1),76,non-rare,  gold ,CB,,Normal,Lengthy,700 ,2,3,L,M,61,53,58,58,78,77, High & Average,188,83,9,385,1819,FIFA 23,2023-03-10
3950,Jae Sung Lee,1. FSV Mainz 05,Korea Republic,Bundesliga,76,non-rare,  gold ,CM,"CAM,CF",Normal,Controlled,700 ,3,3,H,M,68,64,75,81,57,61, Lean,181,74,7,406,1967,FIFA 23,2023-03-10
3951,Alfredo Morelos,Rangers,Colombia,Scottish Premiership (SPFL),76,non-rare,  gold ,ST,CF,Normal,Lengthy,700 ,3,4,H,M,77,75,68,72,43,81, Stocky,177,79,12,416,1966,FIFA 23,2023-03-10
3952,Stanek,Viktoria Plzeň,Czech Republic,Česká Liga (CZE 1),76,non-rare,  gold ,GK,,Normal,Controlled,700 ,1,3,M,M,77,73,68,79,42,76, High & Average,191,93,9,415,804,FIFA 23,2023-03-10
3953,Timo Baumgartl,Union Berlin,Germany,Bundesliga,76,non-rare,  gold ,CB,,Normal,Lengthy,950 ,2,3,M,M,63,36,56,52,76,77, High & Average,190,88,14,360,1636,FIFA 23,2023-03-10
3954,Paul Bernardoni,Angers SCO,France,Ligue 1,76,non-rare,  gold ,GK,,Normal,Controlled,700 ,1,2,M,M,76,73,74,80,29,76, High & Average+,190,78,9,408,828,FIFA 23,2023-03-10
3955,Robin Zentner,1. FSV Mainz 05,Germany,Bundesliga,76,non-rare,  gold ,GK,,Normal,Lengthy,850 ,1,3,M,M,77,73,59,81,65,71, High & Stocky,194,96,16,426,878,FIFA 23,2023-03-10
3956,Yeimar Gómez Andrade,Seattle Sounders,Colombia,Major League Soccer,76,non-rare,  gold ,CB,,Normal,Lengthy,850 ,2,3,L,H,63,33,48,57,75,86, High & Stocky,187,92,1,362,1599,FIFA 23,2023-03-10
3957,Zeki Çelik,Roma FC,Turkey,Serie A TIM,76,non-rare,  gold ,RWB,"RB,RM",Normal,Controlled,700 ,3,3,H,M,77,59,69,71,73,78, Average,180,78,15,427,1980,FIFA 23,2023-03-10
3958,Ryan Kent,Rangers,England,Scottish Premiership (SPFL),76,rare,  gold ,LW,LM,Normal,Explosive,700 ,4,5,H,M,91,72,71,78,45,63, Average,172,65,77,420,1956,FIFA 23,2023-03-10
3959,Orbelín Pineda,AEK Athens,Mexico,Hellas Liga (GRE 1),76,non-rare,  gold ,LM,"RM,CM,LW",Normal,Explosive,700 ,3,4,H,M,81,74,72,79,62,66, Short & Lean-,169,60,19,434,2061,FIFA 23,2023-03-10
3960,Ivan Provedel,SS Lazio,Italy,Serie A TIM,76,non-rare,  gold ,GK,,Normal,Controlled,700 ,1,2,M,M,77,74,71,79,42,74, High & Average,192,84,13,417,909,FIFA 23,2023-03-10
3961,Jonathan Bamba,LOSC,France,Ligue 1,76,non-rare,  gold ,LM,LW,Normal,Explosive,700 ,4,4,H,H,84,71,72,78,39,67, Average,175,70,16,411,1974,FIFA 23,2023-03-10
3962,Nadiem Amiri,Leverkusen,Germany,Bundesliga,76,non-rare,  gold ,CAM,CM,Normal,Explosive,750 ,4,3,H,H,67,72,77,81,50,68, Average,180,77,8,415,1996,FIFA 23,2023-03-10
3963,Eric Bailly,OM,Côte d'Ivoire,Ligue 1,76,non-rare,  gold ,CB,,Normal,Lengthy,1.4K ,3,3,M,M,70,42,56,66,76,74, High & Average,186,77,40,384,1800,FIFA 23,2023-03-10
3964,Reece Oxford,FC Augsburg,England,Bundesliga,76,non-rare,  gold ,CB,"RB,CDM",Normal,Lengthy,750 ,2,3,M,M,68,33,54,62,77,75, High & Average+,193,86,19,369,1721,FIFA 23,2023-03-10
3965,Pere Milla Peña,Elche CF,Spain,LaLiga Santander,76,non-rare,  gold ,ST,"LM,CAM,CF",Normal,Controlled,700 ,3,2,M,L,75,76,69,77,37,62, Lean,184,72,15,396,1846,FIFA 23,2023-03-10
3966,Mahmoud Hassan,Trabzonspor,Egypt,Süper Lig (TUR 1),76,non-rare,  gold ,LW,"RM,LM,RW",Normal,Controlled,700 ,4,4,H,H,77,74,73,78,36,65, Average,180,71,22,403,1880,FIFA 23,2023-03-10
3967,Ché Adams,Southampton,Scotland,Premier League,76,non-rare,  gold ,ST,CF,Normal,Controlled,700 ,3,3,H,M,81,77,62,75,40,77, Stocky,178,70,14,412,1939,FIFA 23,2023-03-10
3968,Thilo Kehrer,West Ham,Germany,Premier League,76,non-rare,  gold ,CB,RB,Normal,Controlled,700 ,2,5,M,M,75,44,65,66,76,78, High & Average+,186,76,21,404,1872,FIFA 23,2023-03-10
3969,Gonzalo Martínez,Al Nassr,Argentina,MBS Pro League (SAU 1),76,non-rare,  gold ,RM,"LM,CAM,RW",Normal,Explosive,700 ,4,2,M,L,82,72,72,82,34,59, Lean,172,75,8,401,1928,FIFA 23,2023-03-10
3970,Rubén Duarte Sánchez,D. Alavés,Spain,LaLiga SmartBank (ESP 2),76,non-rare,  gold ,LB,LWB,Normal,Controlled,700 ,3,2,M,M,62,38,65,68,78,67, Average,180,75,2,378,1804,FIFA 23,2023-03-10
3971,Grischa Prömel,TSG Hoffenheim,Germany,Bundesliga,76,non-rare,  gold ,CM,CDM,Normal,Controlled,700 ,3,4,H,H,65,71,71,73,74,81, Average,184,81,10,435,2055,FIFA 23,2023-03-10
3972,Oussama Idrissi,Feyenoord,Morocco,Eredivisie,76,non-rare,  gold ,LW,LM,Normal,Controlled,700 ,4,2,H,M,80,76,70,80,35,67, Lean,175,78,14,408,1900,FIFA 23,2023-03-10
3973,Levi García,AEK Athens,Trinidad and Tobago,Hellas Liga (GRE 1),76,non-rare,  gold ,RW,RM,Normal,Controlled,700 ,4,3,H,M,87,68,70,82,33,72, Stocky,182,78,19,412,1896,FIFA 23,2023-03-10
3974,Rafael Jiménez Jarque,Cádiz CF,Spain,LaLiga Santander,76,non-rare,  gold ,CB,"RB,CDM",Normal,Controlled,750 ,2,3,M,H,52,53,68,59,75,87, High & Average,186,84,1,394,1873,FIFA 23,2023-03-10
3975,Rubén Alcaraz Jiménez,Cádiz CF,Spain,LaLiga Santander,76,non-rare,  gold ,CM,CDM,Normal,Lengthy,700 ,3,4,L,H,56,73,77,71,75,81, Average,180,82,6,433,2122,FIFA 23,2023-03-10
3976,Andrey Lunev,Leverkusen,Russia,Bundesliga,76,non-rare,  gold ,GK,,Normal,Lengthy,700 ,1,3,M,M,76,73,64,79,56,76, High & Average,190,80,9,424,921,FIFA 23,2023-03-10
3977,Chalobah,Chelsea,England,Premier League,76,non-rare,  gold ,CB,"CDM,CM",Normal,Lengthy,700 ,3,3,M,H,64,47,65,68,76,76, High & Average+,191,84,34,396,1815,FIFA 23,2023-03-10
3978,Romain Perraud,Southampton,France,Premier League,76,non-rare,  gold ,LB,LWB,Normal,Controlled,750 ,3,2,H,M,72,72,75,75,72,73, Average,173,68,12,439,2110,FIFA 23,2023-03-10
3979,James Justin,Leicester City,England,Premier League,76,non-rare,  gold ,LB,"RB,LWB",Normal,Controlled,750 ,3,4,H,H,81,50,69,72,73,70, Average,183,80,4,415,1916,FIFA 23,2023-03-10
3980,Thomas Henry,Hellas Verona,France,Serie A TIM,76,non-rare,  gold ,ST,CF,Normal,Controlled,700 ,2,3,H,M,65,76,65,66,40,82, High & Average,191,86,6,394,1866,FIFA 23,2023-03-10
3981,Marko Grujić,FC Porto,Serbia,Liga NOS (POR 1),76,non-rare,  gold ,CM,CDM,Normal,Lengthy,700 ,3,3,M,M,61,71,71,77,73,80, High & Average,191,88,10,433,2058,FIFA 23,2023-03-10
